,0
90304,104825.0
90305,104825.0
90306,104825.0
90307,104825.0
90308,104825.0
90309,104825.0
90310,104825.0
90311,104825.0
90312,104825.0
90313,104825.0
90314,104825.0
90315,104825.0
90316,104825.0
90317,104825.0
90318,104825.0
90319,104825.0
90320,104825.0
90321,100025.0
90322,101325.0
90323,78725.0
90324,77425.0
90325,77425.0
90326,78125.0
90327,80575.0
90328,81537.5
90329,83287.5
90330,83287.5
90331,80925.0
90332,80837.5
90333,81537.5
90334,82150.0
90335,81012.5
90336,80312.5
90337,80225.0
90338,80225.0
90339,80225.0
90340,80225.0
90341,80225.0
90342,80225.0
90343,80225.0
90344,80225.0
90345,80225.0
90346,80225.0
90347,80225.0
90348,80225.0
90349,80225.0
90350,80225.0
90351,80225.0
90352,80225.0
90353,80225.0
90354,80225.0
90355,80225.0
90356,80225.0
90357,80225.0
90358,80225.0
90359,80225.0
90360,80225.0
90361,80225.0
90362,80225.0
90363,80225.0
90364,80225.0
90365,80225.0
90366,80225.0
90367,80225.0
90368,80225.0
90369,80225.0
90370,80225.0
90371,80225.0
90372,80225.0
90373,80225.0
90374,80225.0
90375,80225.0
90376,80225.0
90377,80225.0
90378,80225.0
90379,80225.0
90380,80225.0
90381,80225.0
90382,80225.0
90383,80225.0
90384,80225.0
90385,80225.0
90386,80225.0
90387,80225.0
90388,81537.5
90389,80575.0
90390,80050.0
90391,80050.0
90392,80050.0
90393,80050.0
90394,80050.0
90395,80050.0
90396,80050.0
90397,80050.0
90398,80050.0
90399,80050.0
90400,80050.0
90401,78037.5
90402,76812.5
90403,78387.5
90404,78212.5
90405,77862.5
90406,74800.0
90407,70425.0
90408,68237.5
90409,68937.5
90410,73487.5
90411,75675.0
90412,77337.5
90413,77775.0
90414,77337.5
90415,79875.0
90416,81362.5
90417,82500.0
90418,85037.5
90419,83462.5
90420,83900.0
90421,83900.0
90422,83900.0
90423,82625.0
90424,81875.0
90425,81950.0
90426,82700.0
90427,81200.0
90428,80825.0
90429,82475.0
90430,84275.0
90431,85925.0
90432,84425.0
90433,87575.0
90434,89300.0
90435,91100.0
90436,90800.0
90437,91100.0
90438,90875.0
90439,91775.0
90440,89975.0
90441,89750.0
90442,89750.0
90443,91400.0
90444,93050.0
90445,90800.0
90446,87800.0
90447,85325.0
90448,85475.0
90449,85175.0
90450,85850.0
90451,86300.0
90452,84725.0
90453,84425.0
90454,85250.0
90455,82775.0
90456,81275.0
90457,81275.0
90458,81350.0
90459,79100.0
90460,80225.0
90461,81575.0
90462,80075.0
90463,80075.0
90464,80075.0
90465,80075.0
90466,80075.0
90467,80075.0
90468,80075.0
90469,80075.0
90470,81275.0
90471,83975.0
90472,85775.0
90473,84050.0
90474,80975.0
90475,79625.0
90476,79625.0
90477,73775.0
90478,71300.0
90479,81500.0
90480,84275.0
90481,84425.0
90482,82250.0
90483,82400.0
90484,84125.0
90485,85325.0
90486,81875.0
90487,83000.0
90488,83225.0
90489,86600.0
90490,86600.0
90491,86600.0
90492,86600.0
90493,87650.0
90494,87875.0
90495,87725.0
90496,90575.0
90497,91175.0
90498,91100.0
90499,90575.0
90500,89150.0
90501,90500.0
90502,89900.0
90503,89600.0
90504,91475.0
90505,92300.0
90506,93725.0
90507,93500.0
90508,94850.0
90509,96500.0
90510,98075.0
90511,95975.0
90512,96125.0
90513,96125.0
90514,96125.0
90515,96125.0
90516,96125.0
90517,96125.0
90518,96125.0
90519,96125.0
90520,96125.0
90521,96125.0
90522,96125.0
90523,96125.0
90524,96125.0
90525,96125.0
90526,96125.0
90527,96125.0
90528,96125.0
90529,96125.0
90530,96125.0
90531,97250.0
90532,97175.0
90533,97100.0
90534,98000.0
90535,97625.0
90536,95900.0
90537,96875.0
90538,96875.0
90539,96875.0
90540,96875.0
90541,96875.0
90542,96650.0
90543,94625.0
90544,94550.0
90545,93800.0
90546,95225.0
90547,95525.0
90548,95225.0
90549,97175.0
90550,98075.0
90551,93275.0
90552,94100.0
90553,97175.0
90554,97325.0
90555,92975.0
90556,96875.0
90557,98300.0
90558,100400.0
90559,101300.0
90560,101075.0
90561,100550.0
90562,100550.0
90563,101600.0
90564,98800.0
90565,95387.5
90566,96437.5
90567,98275.0
90568,96175.0
90569,93200.0
90570,95125.0
90571,96087.5
90572,93287.5
90573,92675.0
90574,92412.5
90575,91450.0
90576,90662.5
90577,90225.0
90578,89525.0
90579,90225.0
90580,91712.5
90581,87600.0
90582,89350.0
90583,89350.0
90584,93812.5
90585,93987.5
90586,95912.5
90587,96875.0
90588,97837.5
90589,99325.0
90590,99587.5
90591,98887.5
90592,97225.0
90593,97225.0
90594,97225.0
90595,97225.0
90596,97225.0
90597,97225.0
90598,97225.0
90599,97225.0
90600,97225.0
90601,97225.0
90602,97225.0
90603,97225.0
90604,97225.0
90605,97225.0
90606,97225.0
90607,97225.0
90608,97225.0
90609,97225.0
90610,97225.0
90611,97225.0
90612,97225.0
90613,97225.0
90614,97225.0
90615,97225.0
90616,97225.0
90617,97225.0
90618,97225.0
90619,97225.0
90620,97225.0
90621,97225.0
90622,97225.0
90623,97225.0
90624,97225.0
90625,97225.0
90626,97225.0
90627,97225.0
90628,97225.0
90629,97225.0
90630,97225.0
90631,97225.0
90632,97225.0
90633,97225.0
90634,97225.0
90635,97225.0
90636,98500.0
90637,97825.0
90638,97525.0
90639,96475.0
90640,96925.0
90641,96925.0
90642,96925.0
90643,96175.0
90644,95575.0
90645,94975.0
90646,94375.0
90647,93250.0
90648,92950.0
90649,92875.0
90650,92800.0
90651,92575.0
90652,90925.0
90653,85225.0
90654,84475.0
90655,84700.0
90656,86575.0
90657,86800.0
90658,85750.0
90659,84775.0
90660,82675.0
90661,81700.0
90662,81625.0
90663,81625.0
90664,80950.0
90665,80725.0
90666,82825.0
90667,82075.0
90668,82000.0
90669,79825.0
90670,81850.0
90671,80800.0
90672,82450.0
90673,81700.0
90674,80500.0
90675,80500.0
90676,80500.0
90677,80500.0
90678,82675.0
90679,83425.0
90680,83725.0
90681,84400.0
90682,84775.0
90683,85075.0
90684,86950.0
90685,87175.0
90686,87550.0
90687,86650.0
90688,87175.0
90689,87175.0
90690,87175.0
90691,87175.0
90692,87175.0
90693,87175.0
90694,87175.0
90695,87175.0
90696,87175.0
90697,87175.0
90698,87175.0
90699,87175.0
90700,87175.0
90701,87175.0
90702,87175.0
90703,87175.0
90704,87175.0
90705,87175.0
90706,87175.0
90707,87175.0
90708,87175.0
90709,87175.0
90710,87175.0
90711,85825.0
90712,82900.0
90713,101050.0
90714,101050.0
90715,101050.0
90716,99175.0
90717,98500.0
90718,98050.0
90719,97300.0
90720,97300.0
90721,97825.0
90722,99925.0
90723,99550.0
90724,99325.0
90725,101875.0
90726,102100.0
90727,100300.0
90728,100150.0
90729,97525.0
90730,100075.0
90731,100075.0
90732,100600.0
90733,101275.0
90734,101425.0
90735,101275.0
90736,101275.0
90737,101275.0
90738,101275.0
90739,101275.0
90740,101275.0
90741,101275.0
90742,101275.0
90743,101275.0
90744,101275.0
90745,101275.0
90746,101275.0
90747,101275.0
90748,101275.0
90749,101275.0
90750,101275.0
90751,101275.0
90752,101275.0
90753,101275.0
90754,101275.0
90755,101275.0
90756,101275.0
90757,101275.0
90758,101275.0
90759,101275.0
90760,101275.0
90761,101275.0
90762,101275.0
90763,101650.0
90764,102925.0
90765,105025.0
90766,105025.0
90767,105025.0
90768,105025.0
90769,105025.0
90770,105025.0
90771,105025.0
90772,105025.0
90773,105025.0
90774,103825.0
90775,107275.0
90776,109525.0
90777,108850.0
90778,109000.0
90779,106750.0
90780,106675.0
90781,106150.0
90782,101875.0
90783,100450.0
90784,98650.0
90785,100600.0
90786,102250.0
90787,105775.0
90788,103900.0
90789,102325.0
90790,100750.0
90791,109975.0
90792,109975.0
90793,113275.0
90794,113275.0
90795,113275.0
90796,113275.0
90797,113275.0
90798,113275.0
90799,113275.0
90800,113275.0
90801,113275.0
90802,113275.0
90803,113275.0
90804,113275.0
90805,113275.0
90806,113275.0
90807,113275.0
90808,113275.0
90809,113275.0
90810,113275.0
90811,113275.0
90812,113275.0
90813,113275.0
90814,113275.0
90815,113275.0
90816,113275.0
90817,113275.0
90818,113275.0
90819,113275.0
90820,113275.0
90821,113275.0
90822,113275.0
90823,113275.0
90824,113275.0
90825,113275.0
90826,113275.0
90827,113275.0
90828,113275.0
90829,113275.0
90830,113275.0
90831,113275.0
90832,113275.0
90833,113275.0
90834,113275.0
90835,113275.0
90836,113275.0
90837,113275.0
90838,113275.0
90839,113275.0
90840,113275.0
90841,113275.0
90842,113275.0
90843,113275.0
90844,113275.0
90845,113275.0
90846,113275.0
90847,113275.0
90848,113275.0
90849,113275.0
90850,113275.0
90851,113275.0
90852,113275.0
90853,113275.0
90854,113275.0
90855,113275.0
90856,113275.0
90857,113275.0
90858,113275.0
90859,113275.0
90860,113275.0
90861,113275.0
90862,113275.0
90863,113275.0
90864,113275.0
90865,113275.0
90866,113275.0
90867,113275.0
90868,113275.0
90869,113275.0
90870,113275.0
90871,113275.0
90872,113275.0
90873,113275.0
90874,113275.0
90875,113275.0
90876,113275.0
90877,113275.0
90878,113275.0
90879,113275.0
90880,113275.0
90881,113275.0
90882,113275.0
90883,113275.0
90884,113275.0
90885,113275.0
90886,113275.0
90887,113275.0
90888,113275.0
90889,113275.0
90890,113275.0
90891,113275.0
90892,113275.0
90893,113275.0
90894,113275.0
90895,113275.0
90896,113275.0
90897,113275.0
90898,113275.0
90899,113275.0
90900,113275.0
90901,113275.0
90902,113275.0
90903,113275.0
90904,113275.0
90905,113275.0
90906,113275.0
90907,113275.0
90908,113275.0
90909,113275.0
90910,113275.0
90911,113275.0
90912,113275.0
90913,113275.0
90914,113275.0
90915,113275.0
90916,113275.0
90917,113275.0
90918,113275.0
90919,113275.0
90920,113275.0
90921,113275.0
90922,113275.0
90923,113275.0
90924,113275.0
90925,113275.0
90926,113275.0
90927,113275.0
90928,113275.0
90929,113275.0
90930,113275.0
90931,113275.0
90932,113275.0
90933,113275.0
90934,113275.0
90935,113275.0
90936,113275.0
90937,113275.0
90938,113275.0
90939,113275.0
90940,113275.0
90941,113275.0
90942,113275.0
90943,113275.0
90944,113275.0
90945,113275.0
90946,113275.0
90947,113275.0
90948,113275.0
90949,113275.0
90950,113275.0
90951,113275.0
90952,113275.0
90953,113275.0
90954,113275.0
90955,113275.0
90956,113275.0
90957,113275.0
90958,113275.0
90959,113275.0
90960,113275.0
90961,113275.0
90962,113275.0
90963,113275.0
90964,113275.0
90965,113275.0
90966,113275.0
90967,113275.0
90968,113275.0
90969,113275.0
90970,113275.0
90971,113275.0
90972,113275.0
90973,113275.0
90974,113275.0
90975,113275.0
90976,113275.0
90977,113275.0
90978,113275.0
90979,113275.0
90980,113275.0
90981,113275.0
90982,113275.0
90983,113275.0
90984,113275.0
90985,113275.0
90986,113275.0
90987,113275.0
90988,113275.0
90989,113275.0
90990,113275.0
90991,113275.0
90992,113275.0
90993,113275.0
90994,113275.0
90995,113275.0
90996,113275.0
90997,113275.0
90998,113275.0
90999,113275.0
91000,113275.0
91001,113275.0
91002,113275.0
91003,113275.0
91004,113275.0
91005,113275.0
91006,113275.0
91007,113275.0
91008,113275.0
91009,113275.0
91010,113275.0
91011,113275.0
91012,113275.0
91013,113275.0
91014,113275.0
91015,113275.0
91016,113275.0
91017,113275.0
91018,113275.0
91019,113275.0
91020,113275.0
91021,113275.0
91022,113275.0
91023,113275.0
91024,113275.0
91025,113275.0
91026,113275.0
91027,113275.0
91028,113275.0
91029,113275.0
91030,113275.0
91031,113275.0
91032,113275.0
91033,113275.0
91034,113275.0
91035,113275.0
91036,113275.0
91037,113275.0
91038,113275.0
91039,113275.0
91040,113275.0
91041,113275.0
91042,113275.0
91043,113275.0
91044,113275.0
91045,113275.0
91046,113275.0
91047,113275.0
91048,113275.0
91049,113275.0
91050,113275.0
91051,113275.0
91052,113275.0
91053,113275.0
91054,113275.0
91055,113275.0
91056,113275.0
91057,113275.0
91058,113275.0
91059,113275.0
91060,113275.0
91061,113275.0
91062,113275.0
91063,113275.0
91064,113275.0
91065,113275.0
91066,113275.0
91067,113275.0
91068,113275.0
91069,113275.0
91070,113275.0
91071,113275.0
91072,113275.0
91073,113275.0
91074,113275.0
91075,113275.0
91076,113275.0
91077,113275.0
91078,113275.0
91079,113275.0
91080,113275.0
91081,113275.0
91082,113275.0
91083,113275.0
91084,113275.0
91085,113275.0
91086,113275.0
91087,113275.0
91088,113275.0
91089,113275.0
91090,113275.0
91091,113275.0
91092,113275.0
91093,113275.0
91094,113275.0
91095,113275.0
91096,113275.0
91097,113275.0
91098,113275.0
91099,113275.0
91100,113275.0
91101,113275.0
91102,113275.0
91103,113275.0
91104,113275.0
91105,113275.0
91106,113275.0
91107,113275.0
91108,113275.0
91109,113275.0
91110,113275.0
91111,113275.0
91112,113275.0
91113,113275.0
91114,113275.0
91115,113275.0
91116,113275.0
91117,113275.0
91118,113275.0
91119,113275.0
91120,113275.0
91121,113275.0
91122,113275.0
91123,113275.0
91124,113275.0
91125,113275.0
91126,113275.0
91127,113275.0
91128,113275.0
91129,113275.0
91130,113275.0
91131,113275.0
91132,113275.0
91133,113275.0
91134,113275.0
91135,113275.0
91136,113275.0
91137,113275.0
91138,113275.0
91139,113275.0
91140,113275.0
91141,113275.0
91142,113275.0
91143,113275.0
91144,113275.0
91145,113275.0
91146,113275.0
91147,113275.0
91148,113275.0
91149,113275.0
91150,113275.0
91151,113275.0
91152,113275.0
91153,113275.0
91154,113275.0
91155,113275.0
91156,113275.0
91157,113275.0
91158,113275.0
91159,113275.0
91160,113275.0
91161,113275.0
91162,113275.0
91163,113275.0
91164,113275.0
91165,113275.0
91166,113275.0
91167,113275.0
91168,113275.0
91169,113275.0
91170,113275.0
91171,113275.0
91172,113275.0
91173,113275.0
91174,113275.0
91175,113275.0
91176,113275.0
91177,113275.0
91178,113275.0
91179,113275.0
91180,113275.0
91181,113275.0
91182,113275.0
91183,113275.0
91184,113275.0
91185,113275.0
91186,113275.0
91187,113275.0
91188,113275.0
91189,113275.0
91190,113275.0
91191,113275.0
91192,113275.0
91193,113275.0
91194,113275.0
91195,113275.0
91196,113275.0
91197,113275.0
91198,113275.0
91199,113275.0
91200,113275.0
91201,113275.0
91202,113275.0
91203,113275.0
91204,113275.0
91205,113275.0
91206,113275.0
91207,113275.0
91208,113275.0
91209,113275.0
91210,113275.0
91211,113275.0
91212,113275.0
91213,113275.0
91214,113275.0
91215,113275.0
91216,113275.0
91217,113275.0
91218,113275.0
91219,113275.0
91220,113275.0
91221,113275.0
91222,113275.0
91223,113275.0
91224,113275.0
91225,113275.0
91226,113275.0
91227,113275.0
91228,113275.0
91229,113275.0
91230,113275.0
91231,113275.0
91232,113275.0
91233,113275.0
91234,113275.0
91235,113275.0
91236,113275.0
91237,113275.0
91238,113275.0
91239,113275.0
91240,113275.0
91241,113275.0
91242,113275.0
91243,113275.0
91244,113275.0
91245,113275.0
91246,113275.0
91247,113275.0
91248,113275.0
91249,113275.0
91250,113275.0
91251,113275.0
91252,113275.0
91253,113275.0
91254,113275.0
91255,113275.0
91256,113275.0
91257,113275.0
91258,113275.0
91259,113275.0
91260,113275.0
91261,113275.0
91262,113275.0
91263,113275.0
91264,113275.0
91265,113275.0
91266,113275.0
91267,113275.0
91268,113275.0
91269,113275.0
91270,113275.0
91271,113275.0
91272,113275.0
91273,113275.0
91274,113275.0
91275,113275.0
91276,113275.0
91277,113275.0
91278,113275.0
91279,113275.0
91280,113275.0
91281,113275.0
91282,113275.0
91283,113275.0
91284,113275.0
91285,113275.0
91286,113275.0
91287,113275.0
91288,113275.0
91289,113275.0
91290,113275.0
91291,113275.0
91292,113275.0
91293,113275.0
91294,113275.0
91295,113275.0
91296,113275.0
91297,113275.0
91298,113275.0
91299,113275.0
91300,113275.0
91301,113275.0
91302,113275.0
91303,113275.0
91304,113275.0
91305,113275.0
91306,113275.0
91307,113275.0
91308,113275.0
91309,113275.0
91310,113275.0
91311,113275.0
91312,113275.0
91313,113275.0
91314,113275.0
91315,113275.0
91316,113275.0
91317,113275.0
91318,113275.0
91319,113275.0
91320,113275.0
91321,113275.0
91322,113275.0
91323,113275.0
91324,113275.0
91325,113275.0
91326,113275.0
91327,113275.0
91328,113275.0
91329,113275.0
91330,113275.0
91331,113275.0
91332,113275.0
91333,113275.0
91334,113275.0
91335,113275.0
91336,113275.0
91337,113275.0
91338,113275.0
91339,113275.0
91340,113275.0
91341,113275.0
91342,113275.0
91343,113275.0
91344,113275.0
91345,113275.0
91346,113275.0
91347,113275.0
91348,113275.0
91349,113275.0
91350,113275.0
91351,113275.0
91352,113275.0
91353,113275.0
91354,113275.0
91355,113275.0
91356,113275.0
91357,113275.0
91358,113275.0
91359,113275.0
91360,113275.0
91361,113275.0
91362,113275.0
91363,113275.0
91364,113275.0
91365,113275.0
91366,113275.0
91367,113275.0
91368,113275.0
91369,113275.0
91370,113275.0
91371,113275.0
91372,113275.0
91373,113275.0
91374,113275.0
91375,113275.0
91376,113275.0
91377,113275.0
91378,113275.0
91379,113275.0
91380,113275.0
91381,113275.0
91382,113275.0
91383,113275.0
91384,113275.0
91385,113275.0
91386,113275.0
91387,113275.0
91388,113275.0
91389,113275.0
91390,113275.0
91391,113275.0
91392,113275.0
91393,113275.0
91394,113275.0
91395,113275.0
91396,113275.0
91397,113275.0
91398,113275.0
91399,113275.0
91400,113275.0
91401,113275.0
91402,113275.0
91403,113275.0
91404,113275.0
91405,113275.0
91406,113275.0
91407,113275.0
91408,113275.0
91409,113275.0
91410,113275.0
91411,113275.0
91412,113275.0
91413,113275.0
91414,113275.0
91415,113275.0
91416,112312.5
91417,112312.5
91418,112312.5
91419,112312.5
91420,112575.0
91421,113887.5
91422,113887.5
91423,113887.5
91424,113887.5
91425,113887.5
91426,114587.5
91427,112400.0
91428,114412.5
91429,115287.5
91430,118000.0
91431,117650.0
91432,117737.5
91433,118700.0
91434,117912.5
91435,118262.5
91436,118262.5
91437,118262.5
91438,118262.5
91439,118262.5
91440,118262.5
91441,118262.5
91442,118262.5
91443,118262.5
91444,118262.5
91445,118262.5
91446,118262.5
91447,118262.5
91448,118262.5
91449,118262.5
91450,118262.5
91451,118262.5
91452,118262.5
91453,118262.5
91454,118262.5
91455,118262.5
91456,118262.5
91457,118262.5
91458,118262.5
91459,118262.5
91460,118262.5
91461,118262.5
91462,118262.5
91463,118262.5
91464,118262.5
91465,118262.5
91466,118262.5
91467,119162.5
91468,119162.5
91469,119162.5
91470,119162.5
91471,119162.5
91472,119162.5
91473,119162.5
91474,119162.5
91475,119162.5
91476,119162.5
91477,119162.5
91478,119162.5
91479,119162.5
91480,119162.5
91481,119162.5
91482,119162.5
91483,119162.5
91484,119162.5
91485,119162.5
91486,119162.5
91487,119162.5
91488,119162.5
91489,119162.5
91490,119162.5
91491,116987.5
91492,119237.5
91493,119612.5
91494,120662.5
91495,117887.5
91496,118712.5
91497,117812.5
91498,117812.5
91499,117812.5
91500,117812.5
91501,117812.5
91502,117812.5
91503,117812.5
91504,117812.5
91505,117812.5
91506,117812.5
91507,118600.0
91508,120962.5
91509,121837.5
91510,122537.5
91511,123937.5
91512,122625.0
91513,124025.0
91514,123850.0
91515,124025.0
91516,125425.0
91517,125425.0
91518,126212.5
91519,124550.0
91520,125862.5
91521,127437.5
91522,128837.5
91523,128837.5
91524,128837.5
91525,128837.5
91526,128837.5
91527,128837.5
91528,128837.5
91529,129537.5
91530,130412.5
91531,126562.5
91532,127350.0
91533,130150.0
91534,130412.5
91535,130412.5
91536,130412.5
91537,130412.5
91538,130412.5
91539,130412.5
91540,130412.5
91541,130412.5
91542,130412.5
91543,130412.5
91544,130412.5
91545,130412.5
91546,130412.5
91547,130412.5
91548,130412.5
91549,130412.5
91550,130412.5
91551,130412.5
91552,130412.5
91553,130412.5
91554,130412.5
91555,130412.5
91556,130412.5
91557,130412.5
91558,130412.5
91559,130412.5
91560,130412.5
91561,130412.5
91562,130412.5
91563,130412.5
91564,130412.5
91565,130412.5
91566,130412.5
91567,130412.5
91568,130412.5
91569,130412.5
91570,128837.5
91571,150012.5
91572,150012.5
91573,151912.5
91574,150012.5
91575,150012.5
91576,148312.5
91577,151012.5
91578,151012.5
91579,151012.5
91580,151012.5
91581,151012.5
91582,151012.5
91583,151012.5
91584,151012.5
91585,151012.5
91586,151012.5
91587,151012.5
91588,151012.5
91589,151012.5
91590,151012.5
91591,151012.5
91592,151012.5
91593,151012.5
91594,151012.5
91595,151012.5
91596,151012.5
91597,151012.5
91598,151012.5
91599,151012.5
91600,151012.5
91601,151012.5
91602,151012.5
91603,151012.5
91604,151012.5
91605,151012.5
91606,151012.5
91607,151012.5
91608,151012.5
91609,151012.5
91610,151012.5
91611,151012.5
91612,151012.5
91613,151012.5
91614,151012.5
91615,151012.5
91616,151012.5
91617,151012.5
91618,151012.5
91619,151012.5
91620,151012.5
91621,151012.5
91622,151012.5
91623,151012.5
91624,151012.5
91625,151012.5
91626,151012.5
91627,151012.5
91628,151012.5
91629,151012.5
91630,151012.5
91631,151012.5
91632,151012.5
91633,151012.5
91634,151012.5
91635,151012.5
91636,151012.5
91637,151012.5
91638,151012.5
91639,151012.5
91640,151012.5
91641,151012.5
91642,151012.5
91643,151012.5
91644,151012.5
91645,151012.5
91646,151012.5
91647,151012.5
91648,151012.5
91649,145012.5
91650,145312.5
91651,145612.5
91652,146612.5
91653,146612.5
91654,146612.5
91655,146612.5
91656,146612.5
91657,146612.5
91658,146612.5
91659,146612.5
91660,146612.5
91661,146612.5
91662,146612.5
91663,146612.5
91664,146612.5
91665,146612.5
91666,146612.5
91667,146612.5
91668,146612.5
91669,146612.5
91670,146612.5
91671,146612.5
91672,146612.5
91673,146612.5
91674,146612.5
91675,146612.5
91676,146612.5
91677,146612.5
91678,146612.5
91679,146612.5
91680,146612.5
91681,146612.5
91682,146612.5
91683,146612.5
91684,146612.5
91685,146612.5
91686,146612.5
91687,146612.5
91688,146612.5
91689,146612.5
91690,146612.5
91691,146612.5
91692,146612.5
91693,146612.5
91694,146612.5
91695,146612.5
91696,146612.5
91697,146612.5
91698,146612.5
91699,146612.5
91700,146612.5
91701,146612.5
91702,146612.5
91703,146612.5
91704,146612.5
91705,146612.5
91706,146612.5
91707,146612.5
91708,146612.5
91709,146612.5
91710,146612.5
91711,146612.5
91712,146612.5
91713,146612.5
91714,146612.5
91715,146612.5
91716,146612.5
91717,146612.5
91718,146612.5
91719,146612.5
91720,146612.5
91721,146612.5
91722,146612.5
91723,146612.5
91724,146612.5
91725,146612.5
91726,148012.5
91727,151712.5
91728,150412.5
91729,151512.5
91730,151912.5
91731,150212.5
91732,150212.5
91733,150212.5
91734,150212.5
91735,150212.5
91736,150212.5
91737,150212.5
91738,150212.5
91739,150212.5
91740,150212.5
91741,150212.5
91742,150212.5
91743,150212.5
91744,150212.5
91745,150212.5
91746,150212.5
91747,150212.5
91748,150212.5
91749,150212.5
91750,150212.5
91751,150212.5
91752,150212.5
91753,150212.5
91754,150212.5
91755,150212.5
91756,150212.5
91757,150212.5
91758,150212.5
91759,150212.5
91760,150212.5
91761,150212.5
91762,150212.5
91763,150212.5
91764,150212.5
91765,150212.5
91766,150212.5
91767,150212.5
91768,150212.5
91769,150212.5
91770,150212.5
91771,150212.5
91772,150212.5
91773,150212.5
91774,150212.5
91775,150212.5
91776,150212.5
91777,150212.5
91778,150212.5
91779,150212.5
91780,150212.5
91781,150212.5
91782,150212.5
91783,150212.5
91784,150212.5
91785,150212.5
91786,150212.5
91787,150212.5
91788,150212.5
91789,150212.5
91790,149987.5
91791,149650.0
91792,149650.0
91793,149650.0
91794,149650.0
91795,149650.0
91796,149650.0
91797,149650.0
91798,149650.0
91799,149650.0
91800,149650.0
91801,149650.0
91802,149650.0
91803,149650.0
91804,152350.0
91805,152687.5
91806,152800.0
91807,154600.0
91808,154825.0
91809,155950.0
91810,155950.0
91811,155950.0
91812,155950.0
91813,155950.0
91814,155950.0
91815,155950.0
91816,155950.0
91817,155612.5
91818,151900.0
91819,150887.5
91820,154375.0
91821,154375.0
91822,154375.0
91823,154375.0
91824,154375.0
91825,154375.0
91826,154375.0
91827,154375.0
91828,154375.0
91829,154375.0
91830,154375.0
91831,154375.0
91832,154375.0
91833,154375.0
91834,154375.0
91835,154375.0
91836,154375.0
91837,154375.0
91838,154375.0
91839,154375.0
91840,154375.0
91841,154375.0
91842,154375.0
91843,154375.0
91844,154375.0
91845,154375.0
91846,154375.0
91847,154375.0
91848,154375.0
91849,154375.0
91850,154375.0
91851,154375.0
91852,154375.0
91853,154375.0
91854,154375.0
91855,154375.0
91856,154375.0
91857,154375.0
91858,154375.0
91859,154375.0
91860,154375.0
91861,154375.0
91862,154375.0
91863,154375.0
91864,154375.0
91865,154375.0
91866,154375.0
91867,154375.0
91868,154375.0
91869,154375.0
91870,154375.0
91871,154375.0
91872,154375.0
91873,154375.0
91874,154375.0
91875,154375.0
91876,154375.0
91877,154375.0
91878,154375.0
91879,154375.0
91880,154375.0
91881,154375.0
91882,154375.0
91883,157862.5
91884,159775.0
91885,160225.0
91886,159550.0
91887,160225.0
91888,161687.5
91889,161687.5
91890,161687.5
91891,161687.5
91892,161687.5
91893,161687.5
91894,161687.5
91895,161687.5
91896,161687.5
91897,163887.5
91898,159087.5
91899,151187.5
91900,153487.5
91901,153987.5
91902,154887.5
91903,157387.5
91904,156887.5
91905,156387.5
91906,156587.5
91907,155287.5
91908,156087.5
91909,155887.5
91910,153287.5
91911,152887.5
91912,152087.5
91913,149387.5
91914,150787.5
91915,151687.5
91916,152787.5
91917,152787.5
91918,152987.5
91919,153787.5
91920,154087.5
91921,154087.5
91922,154087.5
91923,154087.5
91924,154087.5
91925,154087.5
91926,154087.5
91927,154087.5
91928,154087.5
91929,154087.5
91930,154087.5
91931,154087.5
91932,154087.5
91933,154087.5
91934,154087.5
91935,154087.5
91936,154087.5
91937,154087.5
91938,154087.5
91939,154387.5
91940,154387.5
91941,154387.5
91942,154387.5
91943,154387.5
91944,154387.5
91945,154387.5
91946,154387.5
91947,154387.5
91948,154387.5
91949,154387.5
91950,154387.5
91951,154387.5
91952,154387.5
91953,154387.5
91954,154387.5
91955,154387.5
91956,154387.5
91957,154387.5
91958,154387.5
91959,154387.5
91960,154387.5
91961,154387.5
91962,153425.0
91963,153600.0
91964,151412.5
91965,152900.0
91966,152112.5
91967,151500.0
91968,151500.0
91969,151500.0
91970,150712.5
91971,151937.5
91972,151850.0
91973,150625.0
91974,151500.0
91975,151500.0
91976,151500.0
91977,151500.0
91978,151500.0
91979,151500.0
91980,151500.0
91981,151500.0
91982,151500.0
91983,151500.0
91984,151500.0
91985,151500.0
91986,151500.0
91987,151500.0
91988,151500.0
91989,151500.0
91990,152462.5
91991,154562.5
91992,155437.5
91993,154825.0
91994,155787.5
91995,158062.5
91996,159287.5
91997,159900.0
91998,159550.0
91999,159987.5
92000,157625.0
92001,152725.0
92002,152025.0
92003,151325.0
92004,151937.5
92005,151412.5
92006,152900.0
92007,152987.5
92008,151587.5
92009,151587.5
92010,151587.5
92011,151062.5
92012,148262.5
92013,145725.0
92014,146600.0
92015,146337.5
92016,148612.5
92017,149662.5
92018,151762.5
92019,150625.0
92020,151850.0
92021,150975.0
92022,150887.5
92023,151325.0
92024,151325.0
92025,151325.0
92026,151325.0
92027,151325.0
92028,151325.0
92029,151325.0
92030,151325.0
92031,151325.0
92032,151325.0
92033,151325.0
92034,151325.0
92035,151325.0
92036,151325.0
92037,151325.0
92038,151325.0
92039,160775.0
92040,162262.5
92041,162262.5
92042,161287.5
92043,161212.5
92044,160837.5
92045,154987.5
92046,154987.5
92047,155887.5
92048,152662.5
92049,157312.5
92050,157087.5
92051,154837.5
92052,153337.5
