,0
91993,14562.5
91994,14700.0
91995,15012.5
91996,15187.5
91997,15275.0
91998,15275.0
91999,15275.0
92000,14937.5
92001,14937.5
92002,14937.5
92003,14825.0
92004,14912.5
92005,14850.0
92006,15050.0
92007,15050.0
92008,15050.0
92009,15050.0
92010,15050.0
92011,15050.0
92012,14650.0
92013,14287.5
92014,14400.0
92015,14375.0
92016,14700.0
92017,14700.0
92018,14700.0
92019,14550.0
92020,14712.5
92021,14587.5
92022,14587.5
92023,14587.5
92024,14587.5
92025,14587.5
92026,14587.5
92027,14587.5
92028,14587.5
92029,14587.5
92030,14587.5
92031,14587.5
92032,14587.5
92033,14587.5
92034,14587.5
92035,14587.5
92036,14587.5
92037,14587.5
92038,14587.5
92039,15937.5
92040,16137.5
92041,16000.0
92042,16162.5
92043,16175.0
92044,16175.0
92045,16175.0
92046,16325.0
92047,16462.5
92048,15950.0
92049,16712.5
92050,16675.0
92051,16675.0
92052,16675.0
92053,16675.0
92054,15350.0
92055,15350.0
92056,15762.5
92057,15737.5
92058,15875.0
92059,16212.5
92060,16562.5
92061,16562.5
92062,16475.0
92063,16512.5
92064,16637.5
92065,16212.5
92066,16137.5
92067,16137.5
92068,16137.5
92069,16137.5
92070,16137.5
92071,15787.5
92072,16050.0
92073,15787.5
92074,15737.5
92075,15962.5
92076,15962.5
92077,15962.5
92078,15962.5
92079,16425.0
92080,16625.0
92081,16625.0
92082,16662.5
92083,16700.0
92084,16700.0
92085,16700.0
92086,16700.0
92087,16700.0
92088,16700.0
92089,16700.0
92090,16700.0
92091,16700.0
92092,16700.0
92093,16700.0
92094,16700.0
92095,16700.0
92096,16700.0
92097,16700.0
92098,16700.0
92099,16700.0
92100,16700.0
92101,16700.0
92102,16700.0
92103,16700.0
92104,16700.0
92105,16700.0
92106,16700.0
92107,16700.0
92108,16737.5
92109,16737.5
92110,16737.5
92111,16600.0
92112,16412.5
92113,16412.5
92114,16412.5
92115,16800.0
92116,16587.5
92117,17387.5
92118,17312.5
92119,17187.5
92120,17187.5
92121,17187.5
92122,17187.5
92123,17187.5
92124,17187.5
92125,17187.5
92126,17187.5
92127,17187.5
92128,17187.5
92129,17187.5
92130,17187.5
92131,17187.5
92132,17200.0
92133,17275.0
92134,17412.5
92135,17412.5
92136,17412.5
92137,17412.5
92138,17412.5
92139,17412.5
92140,17412.5
92141,17412.5
92142,17412.5
92143,17412.5
92144,17412.5
92145,17412.5
92146,17412.5
92147,17412.5
92148,17412.5
92149,17412.5
92150,17412.5
92151,17412.5
92152,17487.5
92153,17487.5
92154,17487.5
92155,17487.5
92156,17487.5
92157,17487.5
92158,17487.5
92159,17487.5
92160,17487.5
92161,17487.5
92162,17487.5
92163,17487.5
92164,17487.5
92165,17487.5
92166,17487.5
92167,17487.5
92168,17150.0
92169,17175.0
92170,17200.0
92171,17137.5
92172,17137.5
92173,17137.5
92174,17137.5
92175,17137.5
92176,17137.5
92177,17137.5
92178,17137.5
92179,17137.5
92180,17137.5
92181,17137.5
92182,17137.5
92183,17137.5
92184,17137.5
92185,17137.5
92186,17137.5
92187,17137.5
92188,17137.5
92189,17137.5
92190,17137.5
92191,17137.5
92192,17137.5
92193,17137.5
92194,17137.5
92195,16337.5
92196,16012.5
92197,16150.0
92198,16337.5
92199,16737.5
92200,16737.5
92201,16737.5
92202,16737.5
92203,16737.5
92204,16737.5
92205,16737.5
92206,16850.0
92207,16837.5
92208,16962.5
92209,17025.0
92210,16962.5
92211,16962.5
92212,16962.5
92213,16962.5
92214,16962.5
92215,16962.5
92216,16962.5
92217,16962.5
92218,16962.5
92219,16962.5
92220,16962.5
92221,16987.5
92222,16987.5
92223,16987.5
92224,16987.5
92225,16987.5
92226,16987.5
92227,16987.5
92228,16987.5
92229,16987.5
92230,16987.5
92231,16987.5
92232,16987.5
92233,16987.5
92234,16987.5
92235,16987.5
92236,16987.5
92237,16987.5
92238,16987.5
92239,16987.5
92240,16987.5
92241,16987.5
92242,16987.5
92243,16987.5
92244,16987.5
92245,16987.5
92246,16987.5
92247,16987.5
92248,16987.5
92249,16987.5
92250,16987.5
92251,16987.5
92252,16987.5
92253,16987.5
92254,16987.5
92255,16987.5
92256,16987.5
92257,16987.5
92258,16987.5
92259,16987.5
92260,16987.5
92261,16987.5
92262,16987.5
92263,16987.5
92264,16987.5
92265,16987.5
92266,16987.5
92267,16987.5
92268,16987.5
92269,16987.5
92270,16987.5
92271,16987.5
92272,16987.5
92273,16987.5
92274,16987.5
92275,17000.0
92276,16887.5
92277,17112.5
92278,17050.0
92279,17050.0
92280,17100.0
92281,17000.0
92282,17000.0
92283,17000.0
92284,17000.0
92285,17000.0
92286,17000.0
92287,17000.0
92288,17000.0
92289,17000.0
92290,17000.0
92291,17000.0
92292,17100.0
92293,17100.0
92294,17100.0
92295,17100.0
92296,17100.0
92297,17100.0
92298,17100.0
92299,17100.0
92300,17100.0
92301,17100.0
92302,17100.0
92303,17100.0
92304,17100.0
92305,17100.0
92306,17100.0
92307,17100.0
92308,17100.0
92309,17100.0
92310,17100.0
92311,17100.0
92312,17100.0
92313,17100.0
92314,17100.0
92315,17100.0
92316,17100.0
92317,17100.0
92318,17100.0
92319,17100.0
92320,17100.0
92321,17100.0
92322,17100.0
92323,17100.0
92324,17100.0
92325,17100.0
92326,17100.0
92327,17100.0
92328,17500.0
92329,17400.0
92330,17362.5
92331,17362.5
92332,17362.5
92333,17362.5
92334,17362.5
92335,17362.5
92336,17362.5
92337,17362.5
92338,17862.5
92339,18112.5
92340,17662.5
92341,17575.0
92342,17775.0
92343,17775.0
92344,17775.0
92345,17775.0
92346,17775.0
92347,17775.0
92348,17775.0
92349,17775.0
92350,17462.5
92351,18650.0
92352,18337.5
92353,18087.5
92354,18525.0
92355,18525.0
92356,19025.0
92357,19100.0
92358,18850.0
92359,19037.5
92360,18800.0
92361,18800.0
92362,18800.0
92363,18837.5
92364,19012.5
92365,19050.0
92366,19262.5
92367,19262.5
92368,19262.5
92369,19262.5
92370,19262.5
92371,19262.5
92372,19262.5
92373,19262.5
92374,19262.5
92375,19262.5
92376,19262.5
92377,19262.5
92378,19262.5
92379,19262.5
92380,19262.5
92381,19262.5
92382,19262.5
92383,19262.5
92384,19262.5
92385,19262.5
92386,19262.5
92387,19262.5
92388,19262.5
92389,19262.5
92390,19262.5
92391,19262.5
92392,19262.5
92393,19262.5
92394,19262.5
92395,19262.5
92396,19262.5
92397,19262.5
92398,19262.5
92399,19262.5
92400,19262.5
92401,19262.5
92402,19262.5
92403,19262.5
92404,19262.5
92405,19262.5
92406,19162.5
92407,19162.5
92408,19162.5
92409,19162.5
92410,19162.5
92411,19500.0
92412,20162.5
92413,20400.0
92414,20250.0
92415,20137.5
92416,20137.5
92417,20137.5
92418,20137.5
92419,20137.5
92420,20387.5
92421,20475.0
92422,20700.0
92423,20625.0
92424,20812.5
92425,20812.5
92426,20812.5
92427,20812.5
92428,20812.5
92429,22087.5
92430,22212.5
92431,22275.0
92432,21925.0
92433,22225.0
92434,22225.0
92435,22225.0
92436,22225.0
92437,22225.0
92438,22225.0
92439,22225.0
92440,22225.0
92441,22225.0
92442,22225.0
92443,22225.0
92444,22225.0
92445,22225.0
92446,22225.0
92447,22225.0
92448,22200.0
92449,22112.5
92450,21825.0
92451,21662.5
92452,21625.0
92453,21625.0
92454,21625.0
92455,21625.0
92456,21625.0
92457,21625.0
92458,21625.0
92459,21625.0
92460,21625.0
92461,21625.0
92462,21625.0
92463,21625.0
92464,21625.0
92465,21625.0
92466,21625.0
92467,21687.5
92468,21687.5
92469,21687.5
92470,21687.5
92471,21937.5
92472,21750.0
92473,21887.5
92474,21600.0
92475,21600.0
92476,21600.0
92477,21600.0
92478,21600.0
92479,21600.0
92480,21600.0
92481,21600.0
92482,21600.0
92483,21600.0
92484,21600.0
92485,21600.0
92486,21600.0
92487,21600.0
92488,21600.0
92489,21600.0
92490,21600.0
92491,21600.0
92492,21600.0
92493,21600.0
92494,21600.0
92495,21600.0
92496,21600.0
92497,21600.0
92498,21600.0
92499,21600.0
92500,21775.0
92501,21525.0
92502,21737.5
92503,21675.0
92504,21675.0
92505,21675.0
92506,21675.0
92507,21800.0
92508,21800.0
92509,21900.0
92510,21825.0
92511,21825.0
92512,21825.0
92513,21825.0
92514,21825.0
92515,21825.0
92516,21825.0
92517,21825.0
92518,21825.0
92519,21825.0
92520,21825.0
92521,21825.0
92522,21825.0
92523,21825.0
92524,21825.0
92525,21825.0
92526,21825.0
92527,21825.0
92528,21825.0
92529,21825.0
92530,21825.0
92531,21825.0
92532,21825.0
92533,21825.0
92534,21825.0
92535,21825.0
92536,21825.0
92537,21825.0
92538,21825.0
92539,21825.0
92540,21825.0
92541,21825.0
92542,21825.0
92543,21825.0
92544,21825.0
92545,21825.0
92546,21825.0
92547,21825.0
92548,21825.0
92549,19775.0
92550,19775.0
92551,19750.0
92552,19937.5
92553,20387.5
92554,20025.0
92555,20025.0
92556,19925.0
92557,19925.0
92558,19925.0
92559,19950.0
92560,20050.0
92561,19600.0
92562,19587.5
92563,19587.5
92564,19587.5
92565,19587.5
92566,19587.5
92567,19587.5
92568,19587.5
92569,19587.5
92570,19587.5
92571,19587.5
92572,19587.5
92573,19587.5
92574,19587.5
92575,19587.5
92576,19587.5
92577,19587.5
92578,19587.5
92579,19587.5
92580,19587.5
92581,19587.5
92582,19587.5
92583,19587.5
92584,19587.5
92585,19587.5
92586,19587.5
92587,19587.5
92588,19587.5
92589,19587.5
92590,19587.5
92591,19587.5
92592,19587.5
92593,19587.5
92594,19587.5
92595,19587.5
92596,19525.0
92597,19525.0
92598,19525.0
92599,19525.0
92600,19525.0
92601,19525.0
92602,19525.0
92603,19525.0
92604,19525.0
92605,19525.0
92606,19525.0
92607,19525.0
92608,19525.0
92609,19525.0
92610,19525.0
92611,19525.0
92612,19525.0
92613,19525.0
92614,19525.0
92615,19525.0
92616,19525.0
92617,19525.0
92618,19525.0
92619,19525.0
92620,19525.0
92621,19525.0
92622,19525.0
92623,19525.0
92624,19437.5
92625,19500.0
92626,20112.5
92627,19700.0
92628,19575.0
92629,19575.0
92630,19575.0
92631,19712.5
92632,19712.5
92633,19250.0
92634,19700.0
92635,19425.0
92636,19337.5
92637,19575.0
92638,19575.0
92639,19837.5
92640,19837.5
92641,20087.5
92642,19825.0
92643,20000.0
92644,20000.0
92645,20187.5
92646,19737.5
92647,19625.0
92648,19662.5
92649,19475.0
92650,19475.0
92651,19475.0
92652,19325.0
92653,19275.0
92654,19362.5
92655,19562.5
92656,19562.5
92657,19562.5
92658,19562.5
92659,19562.5
92660,19562.5
92661,19562.5
92662,19562.5
92663,19562.5
92664,19462.5
92665,18962.5
92666,18962.5
92667,18962.5
92668,18962.5
92669,18962.5
92670,18962.5
92671,18962.5
92672,18962.5
92673,18962.5
92674,18962.5
92675,18962.5
92676,18962.5
92677,18962.5
92678,18962.5
92679,18962.5
92680,18962.5
92681,18962.5
92682,18962.5
92683,18962.5
92684,18962.5
92685,18962.5
92686,18962.5
92687,18962.5
92688,18962.5
92689,18962.5
92690,18962.5
92691,18962.5
92692,18962.5
92693,18962.5
92694,18962.5
92695,18962.5
92696,18962.5
92697,18962.5
92698,18962.5
92699,18775.0
92700,18775.0
92701,18775.0
92702,18812.5
92703,18812.5
92704,18812.5
92705,18812.5
92706,18812.5
92707,18887.5
92708,18887.5
92709,18887.5
92710,18887.5
92711,19400.0
92712,19337.5
92713,18800.0
92714,19037.5
92715,19612.5
92716,19612.5
92717,19612.5
92718,19612.5
92719,19612.5
92720,19612.5
92721,19612.5
92722,19387.5
92723,19187.5
92724,19362.5
92725,18812.5
92726,18862.5
92727,18862.5
92728,18862.5
92729,18862.5
92730,18862.5
92731,18862.5
92732,18862.5
92733,18862.5
92734,18862.5
92735,18862.5
92736,18862.5
92737,18862.5
92738,18862.5
92739,18862.5
92740,19012.5
92741,19012.5
92742,19012.5
92743,19012.5
92744,18887.5
92745,18887.5
92746,18887.5
92747,18887.5
92748,18887.5
92749,18887.5
92750,18887.5
92751,18887.5
92752,18887.5
92753,18887.5
92754,18887.5
92755,18887.5
92756,19200.0
92757,19050.0
92758,19362.5
92759,19250.0
92760,19262.5
92761,19262.5
92762,19262.5
92763,19262.5
92764,19262.5
92765,19262.5
92766,19262.5
92767,19262.5
92768,19262.5
92769,19262.5
92770,19262.5
92771,19262.5
92772,19262.5
92773,19262.5
92774,19262.5
92775,19262.5
92776,19437.5
92777,19437.5
92778,19437.5
92779,19437.5
92780,19437.5
92781,19337.5
92782,19762.5
92783,20387.5
92784,19450.0
92785,19812.5
92786,19812.5
92787,19812.5
92788,19812.5
92789,19812.5
92790,19812.5
92791,19812.5
92792,19812.5
92793,19187.5
92794,18650.0
92795,18375.0
92796,18387.5
92797,17600.0
92798,17600.0
92799,17600.0
92800,17600.0
92801,18237.5
92802,17650.0
92803,17600.0
92804,17087.5
92805,17262.5
92806,17262.5
92807,17262.5
92808,17262.5
92809,17262.5
92810,17262.5
92811,17225.0
92812,17075.0
92813,17025.0
92814,17150.0
92815,17087.5
92816,17087.5
92817,17087.5
92818,16787.5
92819,17212.5
92820,16962.5
92821,17187.5
92822,16812.5
92823,16812.5
92824,16812.5
92825,16812.5
92826,16812.5
92827,16812.5
92828,16675.0
92829,17100.0
92830,16525.0
92831,16525.0
92832,16525.0
92833,16525.0
92834,16525.0
92835,16525.0
92836,16525.0
92837,16525.0
92838,16525.0
92839,16525.0
92840,16525.0
92841,16525.0
92842,16525.0
92843,16525.0
92844,16525.0
92845,16525.0
92846,16525.0
92847,16525.0
92848,16525.0
92849,16525.0
92850,16650.0
92851,16600.0
92852,16600.0
92853,16600.0
92854,16600.0
92855,16600.0
92856,16600.0
92857,16600.0
92858,16600.0
92859,16100.0
92860,16187.5
92861,18462.5
92862,18462.5
92863,18637.5
92864,18637.5
92865,18850.0
92866,18950.0
92867,18950.0
92868,18950.0
92869,18950.0
92870,18650.0
92871,18650.0
92872,18650.0
92873,18650.0
92874,18650.0
92875,18650.0
92876,18650.0
92877,18650.0
92878,18650.0
92879,18650.0
92880,18650.0
92881,18650.0
92882,18650.0
92883,18937.5
92884,18937.5
92885,18937.5
92886,19137.5
92887,19137.5
92888,19387.5
92889,19425.0
92890,19475.0
92891,19475.0
92892,19412.5
92893,19412.5
92894,19412.5
92895,19412.5
92896,19412.5
92897,19412.5
92898,19412.5
92899,19412.5
92900,19412.5
92901,19412.5
92902,19412.5
92903,19412.5
92904,19412.5
92905,19412.5
92906,19412.5
92907,19412.5
92908,19412.5
92909,19412.5
92910,19412.5
92911,19412.5
92912,19412.5
92913,19250.0
92914,19000.0
92915,18762.5
92916,18750.0
92917,18750.0
92918,18750.0
92919,18725.0
92920,18725.0
92921,18725.0
92922,18725.0
92923,18725.0
92924,18725.0
92925,18725.0
92926,18725.0
92927,18725.0
92928,18725.0
92929,18725.0
92930,18725.0
92931,18725.0
92932,18725.0
92933,18725.0
92934,18725.0
92935,18725.0
92936,18725.0
92937,18725.0
92938,19087.5
92939,19950.0
92940,19812.5
92941,20137.5
92942,19887.5
92943,19887.5
92944,19712.5
92945,19712.5
92946,19712.5
92947,18762.5
92948,18925.0
92949,18737.5
92950,19337.5
92951,19025.0
92952,19025.0
92953,18700.0
92954,18887.5
92955,18637.5
92956,18812.5
92957,18775.0
92958,18775.0
92959,18800.0
92960,18950.0
92961,18975.0
92962,19037.5
92963,18900.0
92964,18900.0
92965,18900.0
92966,18900.0
92967,18900.0
92968,18900.0
92969,18900.0
92970,18900.0
92971,18900.0
92972,18900.0
92973,18900.0
92974,18900.0
92975,18900.0
92976,18900.0
92977,19012.5
92978,19012.5
92979,19012.5
92980,18712.5
92981,18712.5
92982,18712.5
92983,18712.5
92984,18725.0
92985,18725.0
92986,18500.0
92987,18500.0
92988,18500.0
92989,18500.0
92990,18500.0
92991,18500.0
92992,18500.0
92993,18500.0
92994,18537.5
92995,18537.5
92996,18537.5
92997,18537.5
92998,18537.5
92999,18537.5
93000,18537.5
93001,18537.5
93002,18537.5
93003,18537.5
93004,18537.5
93005,18537.5
93006,18537.5
93007,18537.5
93008,18537.5
93009,18537.5
93010,18537.5
93011,18537.5
93012,18537.5
93013,18537.5
93014,18537.5
93015,18537.5
93016,18512.5
93017,17375.0
93018,17375.0
93019,17375.0
93020,16987.5
93021,16825.0
93022,16637.5
93023,16362.5
93024,16212.5
93025,16212.5
93026,16212.5
93027,16212.5
93028,16212.5
93029,16212.5
93030,16212.5
93031,16212.5
93032,16212.5
93033,16212.5
93034,16600.0
93035,16612.5
93036,16887.5
93037,17337.5
93038,17275.0
93039,17275.0
93040,17275.0
93041,17400.0
93042,18100.0
93043,18425.0
93044,18487.5
93045,18212.5
93046,18212.5
93047,18900.0
93048,18800.0
93049,19025.0
93050,19125.0
93051,19137.5
93052,19137.5
93053,19087.5
93054,19375.0
93055,19162.5
93056,19150.0
93057,19475.0
93058,19475.0
93059,19475.0
93060,19637.5
93061,19862.5
93062,19762.5
93063,19562.5
93064,19875.0
93065,19875.0
93066,19875.0
93067,19875.0
93068,19875.0
93069,19562.5
93070,19562.5
93071,19562.5
93072,19562.5
93073,19562.5
93074,19562.5
93075,19562.5
93076,19562.5
93077,19562.5
93078,19562.5
93079,19812.5
93080,19700.0
93081,19275.0
93082,19275.0
93083,19275.0
93084,19275.0
93085,19275.0
93086,19275.0
93087,19500.0
93088,19637.5
93089,19662.5
93090,19425.0
93091,19425.0
93092,19700.0
93093,19700.0
93094,19862.5
93095,20075.0
93096,20075.0
93097,19987.5
93098,19262.5
93099,19262.5
93100,19212.5
93101,19050.0
93102,19262.5
93103,20025.0
93104,20237.5
93105,20237.5
93106,20237.5
93107,20387.5
93108,19937.5
93109,20112.5
93110,20137.5
93111,20037.5
93112,20037.5
93113,20037.5
93114,20137.5
93115,20600.0
93116,20225.0
93117,20150.0
93118,19862.5
93119,19862.5
93120,19862.5
93121,19862.5
93122,19862.5
93123,19912.5
93124,19912.5
93125,19912.5
93126,19912.5
93127,19912.5
93128,19912.5
93129,19912.5
93130,19912.5
93131,19912.5
93132,19912.5
93133,19912.5
93134,19912.5
93135,19912.5
93136,20150.0
93137,20175.0
93138,20262.5
93139,20312.5
93140,20375.0
93141,20375.0
93142,20375.0
93143,20375.0
93144,20375.0
93145,20375.0
93146,20375.0
93147,20375.0
93148,20375.0
93149,20375.0
93150,20375.0
93151,20375.0
93152,20375.0
93153,20375.0
93154,20375.0
93155,20375.0
93156,20375.0
93157,20375.0
93158,20375.0
93159,20375.0
93160,20375.0
93161,20150.0
93162,20350.0
93163,20350.0
93164,20350.0
93165,20350.0
93166,20350.0
93167,20350.0
93168,20350.0
93169,20350.0
93170,20350.0
93171,20350.0
93172,20350.0
93173,20350.0
93174,20375.0
93175,20612.5
93176,20750.0
93177,20700.0
93178,20650.0
93179,20650.0
93180,20725.0
93181,20725.0
93182,20725.0
93183,20725.0
93184,20137.5
93185,20050.0
93186,20437.5
93187,20437.5
93188,20362.5
93189,20362.5
93190,20362.5
93191,20362.5
93192,20362.5
93193,20362.5
93194,20362.5
93195,20362.5
93196,20362.5
93197,20362.5
93198,20362.5
93199,20362.5
93200,20362.5
93201,20362.5
93202,20362.5
93203,20362.5
93204,20362.5
93205,20362.5
93206,20362.5
93207,20362.5
93208,20362.5
93209,20362.5
93210,20362.5
93211,20362.5
93212,20362.5
93213,20362.5
93214,20362.5
93215,20362.5
93216,20362.5
93217,20362.5
93218,20362.5
93219,20362.5
93220,20362.5
93221,20362.5
93222,20362.5
93223,20362.5
93224,20362.5
93225,20362.5
93226,20362.5
93227,20362.5
93228,20362.5
93229,20362.5
93230,20362.5
93231,20362.5
93232,20362.5
93233,20362.5
93234,20350.0
93235,20350.0
93236,20350.0
93237,20350.0
93238,20350.0
93239,20350.0
93240,20350.0
93241,20350.0
93242,20350.0
93243,20350.0
93244,20350.0
93245,20350.0
93246,20350.0
93247,20350.0
93248,20350.0
93249,20350.0
93250,20350.0
93251,20350.0
93252,20350.0
93253,20350.0
93254,20350.0
93255,20350.0
93256,20350.0
93257,20350.0
93258,20387.5
93259,20425.0
93260,20425.0
93261,20425.0
93262,20425.0
93263,20425.0
93264,20425.0
93265,20625.0
93266,20562.5
93267,20562.5
93268,20562.5
93269,20562.5
93270,20562.5
93271,20562.5
93272,20562.5
93273,20562.5
93274,20562.5
93275,20562.5
93276,20562.5
93277,20562.5
93278,20562.5
93279,20562.5
93280,20562.5
93281,20562.5
93282,20562.5
93283,20562.5
93284,20562.5
93285,20562.5
93286,20562.5
93287,20562.5
93288,20562.5
93289,20562.5
93290,20562.5
93291,20562.5
93292,20562.5
93293,20562.5
93294,20562.5
93295,20562.5
93296,20562.5
93297,20562.5
93298,20562.5
93299,20562.5
93300,20562.5
93301,20550.0
93302,20550.0
93303,20550.0
93304,20550.0
93305,20550.0
93306,20550.0
93307,20550.0
93308,20550.0
93309,20550.0
93310,20550.0
93311,20550.0
93312,20550.0
93313,20550.0
93314,20550.0
93315,20550.0
93316,20550.0
93317,20550.0
93318,20550.0
93319,20550.0
93320,20550.0
93321,20550.0
93322,20550.0
93323,20550.0
93324,20550.0
93325,20550.0
93326,20550.0
93327,20550.0
93328,20537.5
93329,21450.0
93330,21512.5
93331,21662.5
93332,21375.0
93333,21375.0
93334,21375.0
93335,21375.0
93336,21375.0
93337,21375.0
93338,21537.5
93339,21512.5
93340,21450.0
93341,21450.0
93342,21450.0
93343,21450.0
93344,21450.0
93345,21450.0
93346,21450.0
93347,21450.0
93348,21450.0
93349,21450.0
93350,21450.0
93351,21450.0
93352,21450.0
93353,21450.0
93354,21450.0
93355,21450.0
93356,21450.0
93357,21450.0
93358,21450.0
93359,21450.0
93360,21450.0
93361,21450.0
93362,21450.0
93363,21450.0
93364,21450.0
93365,21300.0
93366,21225.0
93367,20900.0
93368,20300.0
93369,20550.0
93370,20550.0
93371,20550.0
93372,20550.0
93373,20550.0
93374,20550.0
93375,20550.0
93376,20475.0
93377,20250.0
93378,20250.0
93379,20250.0
93380,20250.0
93381,20512.5
93382,20512.5
93383,20512.5
93384,20512.5
93385,20250.0
93386,20250.0
93387,20250.0
93388,20250.0
93389,20250.0
93390,20250.0
93391,20250.0
93392,20250.0
93393,20250.0
93394,20337.5
93395,20337.5
93396,20337.5
93397,20337.5
93398,20337.5
93399,20337.5
93400,20337.5
93401,20337.5
93402,20337.5
93403,20337.5
93404,20337.5
93405,20337.5
93406,20562.5
93407,23412.5
93408,23412.5
93409,23412.5
93410,23412.5
93411,23412.5
93412,23412.5
93413,23412.5
93414,23412.5
93415,23412.5
93416,23412.5
93417,23412.5
93418,23412.5
93419,23412.5
93420,23412.5
93421,23412.5
93422,23412.5
93423,23412.5
93424,23412.5
93425,23412.5
93426,23412.5
93427,23412.5
93428,23412.5
93429,23412.5
93430,23412.5
93431,23412.5
93432,23412.5
93433,23412.5
93434,23412.5
93435,23412.5
93436,23412.5
93437,23412.5
93438,23412.5
93439,23412.5
93440,23412.5
93441,23412.5
93442,23412.5
93443,23412.5
93444,23412.5
93445,23412.5
93446,23412.5
93447,23412.5
93448,23412.5
93449,23412.5
93450,23412.5
93451,23412.5
93452,23412.5
93453,23412.5
93454,23412.5
93455,23412.5
93456,23412.5
93457,23412.5
93458,23412.5
93459,23412.5
93460,23412.5
93461,23412.5
93462,23412.5
93463,23412.5
93464,23412.5
93465,23412.5
93466,23412.5
93467,23412.5
93468,23412.5
93469,23412.5
93470,23412.5
93471,23412.5
93472,23412.5
93473,23412.5
93474,23412.5
93475,23412.5
93476,23412.5
93477,23412.5
93478,23412.5
93479,23412.5
93480,23412.5
93481,23412.5
93482,23412.5
93483,23412.5
93484,23412.5
93485,23412.5
93486,23512.5
93487,23837.5
93488,23837.5
93489,24087.5
93490,23650.0
93491,23650.0
93492,23487.5
93493,23750.0
93494,23950.0
93495,23787.5
93496,24300.0
93497,24300.0
93498,24262.5
93499,23862.5
93500,23687.5
93501,23437.5
93502,23437.5
93503,23437.5
93504,23100.0
93505,23175.0
93506,23175.0
93507,23175.0
93508,23050.0
93509,23050.0
93510,23050.0
93511,23050.0
93512,23050.0
93513,23050.0
93514,23050.0
93515,23050.0
93516,23050.0
93517,23050.0
93518,23050.0
93519,23050.0
93520,23050.0
93521,23050.0
93522,23050.0
93523,23050.0
93524,23050.0
93525,23050.0
93526,23050.0
93527,23050.0
93528,23050.0
93529,23050.0
93530,23050.0
93531,23050.0
93532,23050.0
93533,23050.0
93534,23050.0
93535,23050.0
93536,23050.0
93537,23050.0
93538,23050.0
93539,23050.0
93540,23050.0
93541,23050.0
93542,23050.0
93543,23050.0
93544,23050.0
93545,23050.0
93546,23050.0
93547,23050.0
93548,23050.0
93549,23050.0
93550,23050.0
93551,23050.0
93552,23050.0
93553,23050.0
93554,23050.0
93555,23050.0
93556,22812.5
93557,22812.5
93558,22812.5
93559,22812.5
93560,22812.5
93561,22812.5
93562,22812.5
93563,22025.0
93564,22187.5
93565,21950.0
93566,21825.0
93567,21825.0
93568,21825.0
93569,21825.0
93570,21787.5
93571,21787.5
93572,21787.5
93573,21787.5
93574,21787.5
93575,21787.5
93576,21787.5
93577,21787.5
93578,21787.5
93579,21787.5
93580,21787.5
93581,21787.5
93582,21787.5
93583,21787.5
93584,21787.5
93585,21850.0
93586,21850.0
93587,21850.0
93588,21850.0
93589,21850.0
93590,21762.5
93591,21762.5
93592,21762.5
93593,21762.5
93594,21762.5
93595,21762.5
93596,21762.5
93597,21762.5
93598,21762.5
93599,21762.5
93600,21762.5
93601,21762.5
93602,21762.5
93603,21762.5
93604,21762.5
93605,21762.5
93606,21762.5
93607,21762.5
93608,21762.5
93609,21762.5
93610,21762.5
93611,21762.5
93612,21762.5
93613,21762.5
93614,21762.5
93615,21762.5
93616,21762.5
93617,21762.5
93618,21762.5
93619,21762.5
93620,21750.0
93621,21625.0
93622,21562.5
93623,21562.5
93624,21562.5
93625,21562.5
93626,21562.5
93627,21562.5
93628,21625.0
93629,21725.0
93630,21575.0
93631,21600.0
93632,21600.0
93633,21600.0
93634,21600.0
93635,21600.0
93636,21600.0
93637,21725.0
93638,21425.0
93639,21350.0
93640,21212.5
93641,21562.5
93642,21562.5
93643,21562.5
93644,21562.5
93645,21562.5
93646,21562.5
93647,21562.5
93648,21587.5
93649,21587.5
93650,21587.5
93651,21587.5
93652,21587.5
93653,21587.5
93654,21587.5
93655,21587.5
93656,21587.5
93657,21587.5
93658,21587.5
93659,21587.5
93660,21587.5
93661,21587.5
93662,21587.5
93663,21587.5
93664,21587.5
93665,21587.5
93666,21587.5
93667,21587.5
93668,21587.5
93669,21587.5
93670,21587.5
93671,21587.5
93672,21587.5
93673,21587.5
93674,21587.5
93675,21675.0
93676,21675.0
93677,21675.0
93678,21675.0
93679,21675.0
93680,21675.0
93681,21675.0
93682,21675.0
93683,21675.0
93684,21675.0
93685,21675.0
93686,21675.0
93687,21675.0
93688,21675.0
93689,21675.0
93690,21675.0
93691,21675.0
93692,21675.0
93693,21675.0
93694,21675.0
93695,21675.0
93696,21675.0
93697,21675.0
93698,21675.0
93699,21675.0
93700,21675.0
93701,21675.0
93702,21675.0
93703,21675.0
93704,21675.0
93705,21675.0
93706,21675.0
93707,21675.0
93708,21675.0
93709,21675.0
93710,21675.0
93711,21675.0
93712,21675.0
93713,21675.0
93714,21637.5
93715,21475.0
93716,21712.5
93717,21637.5
93718,21650.0
93719,21650.0
93720,21650.0
93721,21650.0
93722,21650.0
93723,21650.0
93724,21650.0
93725,21650.0
93726,21387.5
93727,21387.5
93728,21387.5
93729,21387.5
93730,21262.5
93731,21262.5
93732,21262.5
93733,21262.5
93734,21262.5
93735,21262.5
93736,21412.5
93737,21412.5
93738,21450.0
93739,21537.5
93740,21587.5
93741,21587.5
